,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
55,55,"0.065 0.073 0.185 0.602 0.500 0.500 Bi 0.962 0.851 0.388 Bi 0.038 0.149 0.487 Bi 0.462 0.649 0.425 Bi 0.538 0.351 0.450 Bi 0.170 0.522 0.471 Bi 0.830 0.478 0.404 Bi 0.670 0.978 0.466 Bi 0.330 0.022 0.409 Se 0.305 0.712 0.495 Se 0.695 0.288 0.380 Se 0.805 0.788 0.442 Se 0.195 0.212 0.433 Se 0.952 0.374 0.453 Se 0.048 0.626 0.422 Se 0.452 0.126 0.485 Se 0.548 0.874 0.390 Se 0.865 0.051 0.413 Se 0.135 0.949 0.462 Se 0.365 0.449 0.400 Se 0.635 0.551 0.475 Bi 0.962 0.851 0.513 Bi 0.038 0.149 0.612 Bi 0.462 0.649 0.550 Bi 0.538 0.351 0.575 Bi 0.170 0.522 0.596 Bi 0.830 0.478 0.529 Bi 0.670 0.978 0.591 Bi 0.330 0.022 0.534 Se 0.305 0.712 0.620 Se 0.695 0.288 0.505 Se 0.805 0.788 0.567 Se 0.195 0.212 0.558 Se 0.952 0.374 0.578 Se 0.048 0.626 0.547 Se 0.452 0.126 0.610 Se 0.548 0.874 0.515 Se 0.865 0.051 0.538 Se 0.135 0.949 0.587 Se 0.365 0.449 0.525 Se 0.635 0.551 0.600 O 0.038 0.199 0.676 O 0.038 0.297 0.709 H 0.038 0.275 0.735 . 
",0.104 0.116 0.295 0.602 0.500 0.500 Bi 0.962 0.851 0.388 Bi 0.038 0.149 0.487 Bi 0.462 0.649 0.425 Bi 0.538 0.351 0.450 Bi 0.170 0.522 0.471 Bi 0.830 0.478 0.404 Bi 0.670 0.978 0.466 Bi 0.330 0.022 0.409 Se 0.305 0.712 0.495 Se 0.695 0.288 0.380 Se 0.805 0.788 0.442 Se 0.195 0.212 0.433 Se 0.952 0.374 0.453 Se 0.048 0.626 0.422 Se 0.452 0.126 0.485 Se 0.548 0.874 0.390 Se 0.865 0.051 0.413 Se 0.135 0.949 0.462 Se 0.365 0.449 0.400 Se 0.635 0.551 0.475 Bi 0.962 0.851 0.513 Bi 0.038 0.149 0.612 Bi 0.462 0.649 0.550 Bi 0.538 0.351 0.575 Bi 0.170 0.522 0.596 Bi 0.830 0.478 0.529 Bi 0.670 0.978 0.591 Bi 0.330 0.022 0.534 Se 0.305 0.712 0.620 Se 0.695 0.288 0.505 Se 0.805 0.788 0.567 Se 0.195 0.212 0.558 Se 0.952 0.374 0.578 Se 0.048 0.626 0.547 Se 0.452 0.126 0.610 Se 0.548 0.874 0.515 Se 0.865 0.051 0.538 Se 0.135 0.949 0.587 Se 0.365 0.449 0.525 Se 0.635 0.551 0.600 O 0.038 0.199 0.676 O 0.038 0.297 0.709 H 0.038 0.275 0.735,scaling,1.5933401277951806
56,56,"0.048 0.050 0.201 0.500 0.500 0.500 Cu 0.000 0.500 0.475 Cu 0.000 0.000 0.600 Cu 0.000 0.500 0.600 Cu 0.000 0.000 0.475 Cu 0.123 0.250 0.376 Cu 0.123 0.750 0.501 Cu 0.377 0.604 0.413 Cu 0.377 0.104 0.538 Cu 0.377 0.396 0.538 Cu 0.377 0.896 0.413 Cu 0.123 0.750 0.574 Cu 0.123 0.250 0.449 Se 0.369 0.250 0.595 Se 0.369 0.750 0.470 Se 0.131 0.479 0.413 Se 0.131 0.979 0.538 Se 0.131 0.521 0.538 Se 0.131 0.021 0.413 Se 0.369 0.750 0.605 Se 0.369 0.250 0.480 Cu 0.500 0.500 0.475 Cu 0.500 0.000 0.600 Cu 0.500 0.500 0.600 Cu 0.500 0.000 0.475 Cu 0.623 0.250 0.376 Cu 0.623 0.750 0.501 Cu 0.877 0.604 0.413 Cu 0.877 0.104 0.538 Cu 0.877 0.396 0.538 Cu 0.877 0.896 0.413 Cu 0.623 0.750 0.574 Cu 0.623 0.250 0.449 Se 0.869 0.250 0.595 Se 0.869 0.750 0.470 Se 0.631 0.479 0.413 Se 0.631 0.979 0.538 Se 0.631 0.521 0.538 Se 0.631 0.021 0.413 Se 0.869 0.750 0.605 Se 0.869 0.250 0.480 O 0.000 0.000 0.655 O 0.859 0.000 0.675 H 0.891 0.000 0.701 . 
",0.048 0.050 0.201 0.500 0.500 0.500 Cu 0.000 0.000 0.600 Cu 0.000 0.500 0.600 Cu 0.000 0.000 0.475 Cu 0.377 0.896 0.413 Se 0.369 0.250 0.595 Se 0.131 0.479 0.413 Cu 0.500 0.000 0.600 Se 0.631 0.479 0.413 Se 0.631 0.979 0.538 Se 0.869 0.250 0.480 H 0.891 0.000 0.701,delete,"[8, 7, 23, 31, 15, 16, 11, 22, 26, 6, 29, 17, 27, 20, 13, 10, 5, 4, 25, 19, 38, 0, 30, 28, 40, 41, 32, 37, 24, 18, 33, 36]"
57,57,"0.032 0.143 0.185 0.521 0.500 0.464 Mo 0.757 0.152 0.399 Mo 0.257 0.152 0.349 Mo 0.743 0.848 0.434 Mo 0.243 0.848 0.384 Se 0.058 0.217 0.403 Se 0.558 0.217 0.353 Se 0.376 0.914 0.437 Se 0.876 0.914 0.387 Se 0.124 0.086 0.396 Se 0.624 0.086 0.446 Se 0.442 0.783 0.431 Se 0.942 0.783 0.381 Mo 0.757 0.152 0.499 Mo 0.257 0.152 0.449 Mo 0.743 0.848 0.534 Mo 0.243 0.848 0.484 Se 0.058 0.217 0.503 Se 0.558 0.217 0.453 Se 0.376 0.914 0.537 Se 0.876 0.914 0.487 Se 0.124 0.086 0.496 Se 0.624 0.086 0.546 Se 0.442 0.783 0.531 Se 0.942 0.783 0.481 Mo 0.757 0.152 0.599 Mo 0.257 0.152 0.549 Mo 0.743 0.848 0.634 Mo 0.243 0.848 0.584 Se 0.058 0.217 0.603 Se 0.558 0.217 0.553 Se 0.376 0.914 0.637 Se 0.876 0.914 0.587 Se 0.124 0.086 0.596 Se 0.624 0.086 0.646 Se 0.442 0.783 0.631 Se 0.942 0.783 0.581 O 0.740 0.853 0.694 O 0.764 0.805 0.713 H 0.759 0.816 0.742 . 
",0.050 0.224 0.290 0.521 0.500 0.464 Mo 0.757 0.152 0.399 Mo 0.257 0.152 0.349 Mo 0.743 0.848 0.434 Mo 0.243 0.848 0.384 Se 0.058 0.217 0.403 Se 0.558 0.217 0.353 Se 0.376 0.914 0.437 Se 0.876 0.914 0.387 Se 0.124 0.086 0.396 Se 0.624 0.086 0.446 Se 0.442 0.783 0.431 Se 0.942 0.783 0.381 Mo 0.757 0.152 0.499 Mo 0.257 0.152 0.449 Mo 0.743 0.848 0.534 Mo 0.243 0.848 0.484 Se 0.058 0.217 0.503 Se 0.558 0.217 0.453 Se 0.376 0.914 0.537 Se 0.876 0.914 0.487 Se 0.124 0.086 0.496 Se 0.624 0.086 0.546 Se 0.442 0.783 0.531 Se 0.942 0.783 0.481 Mo 0.757 0.152 0.599 Mo 0.257 0.152 0.549 Mo 0.743 0.848 0.634 Mo 0.243 0.848 0.584 Se 0.058 0.217 0.603 Se 0.558 0.217 0.553 Se 0.376 0.914 0.637 Se 0.876 0.914 0.587 Se 0.124 0.086 0.596 Se 0.624 0.086 0.646 Se 0.442 0.783 0.631 Se 0.942 0.783 0.581 O 0.740 0.853 0.694 O 0.764 0.805 0.713 H 0.759 0.816 0.742,scaling,1.5681131635899288
58,58,"0.094 0.072 0.189 0.605 0.500 0.305 Bi 0.858 0.092 0.515 Bi 0.255 0.908 0.617 Bi 0.669 0.603 0.516 Bi 0.444 0.397 0.615 Bi 0.358 0.092 0.577 Bi 0.755 0.908 0.554 Bi 0.169 0.603 0.578 Bi 0.944 0.397 0.553 Se 0.519 0.943 0.496 Se 0.594 0.057 0.510 Se 0.641 0.458 0.560 Se 0.471 0.542 0.571 Se 0.401 0.838 0.545 Se 0.712 0.162 0.586 Se 0.847 0.344 0.609 Se 0.266 0.656 0.523 Se 0.019 0.943 0.558 Se 0.094 0.057 0.573 Se 0.141 0.458 0.498 Se 0.971 0.542 0.508 Se 0.901 0.838 0.608 Se 0.212 0.162 0.523 Se 0.347 0.344 0.546 Se 0.766 0.656 0.585 Bi 0.858 0.092 0.390 Bi 0.255 0.908 0.492 Bi 0.669 0.603 0.391 Bi 0.444 0.397 0.490 Bi 0.358 0.092 0.452 Bi 0.755 0.908 0.429 Bi 0.169 0.603 0.453 Bi 0.944 0.397 0.428 Se 0.519 0.943 0.371 Se 0.594 0.057 0.385 Se 0.641 0.458 0.435 Se 0.471 0.542 0.446 Se 0.401 0.838 0.420 Se 0.712 0.162 0.461 Se 0.847 0.344 0.484 Se 0.266 0.656 0.398 Se 0.019 0.943 0.433 Se 0.094 0.057 0.448 Se 0.141 0.458 0.373 Se 0.971 0.542 0.383 Se 0.901 0.838 0.483 Se 0.212 0.162 0.398 Se 0.347 0.344 0.421 Se 0.766 0.656 0.460 O 0.408 0.478 0.679 O 0.353 0.603 0.716 H 0.365 0.575 0.740 . 
",0.094 0.072 0.189 0.605 0.500 0.305 Bi 0.858 0.092 0.515 Bi 0.255 0.908 0.617 Bi 0.669 0.603 0.516 Bi 0.358 0.092 0.577 Bi 0.755 0.908 0.554 Bi 0.169 0.603 0.578 Bi 0.944 0.397 0.553 Se 0.519 0.943 0.496 Se 0.594 0.057 0.510 Se 0.847 0.344 0.609 Se 0.266 0.656 0.523 Se 0.019 0.943 0.558 Se 0.094 0.057 0.573 Se 0.971 0.542 0.508 Se 0.901 0.838 0.608 Se 0.212 0.162 0.523 Se 0.347 0.344 0.546 Se 0.766 0.656 0.585 Bi 0.255 0.908 0.492 Bi 0.669 0.603 0.391 Bi 0.444 0.397 0.490 Bi 0.755 0.908 0.429 Se 0.519 0.943 0.371 Se 0.471 0.542 0.446 Se 0.401 0.838 0.420 Se 0.712 0.162 0.461 Se 0.266 0.656 0.398 Se 0.019 0.943 0.433 Se 0.094 0.057 0.448 Se 0.971 0.542 0.383 Se 0.901 0.838 0.483 Se 0.347 0.344 0.421 O 0.408 0.478 0.679 O 0.353 0.603 0.716,delete,"[10, 50, 13, 30, 11, 33, 18, 38, 24, 28, 34, 45, 12, 31, 47, 42, 3]"
59,59,"0.038 0.061 0.189 0.528 0.500 0.500 Al 0.000 0.000 0.479 Al 0.250 0.000 0.407 Au 0.000 0.178 0.391 Au 0.000 0.394 0.450 Au 0.000 0.606 0.364 Au 0.000 0.822 0.423 Au 0.250 0.178 0.462 Au 0.250 0.394 0.379 Au 0.250 0.606 0.436 Au 0.250 0.822 0.495 Al 0.000 0.000 0.621 Al 0.250 0.000 0.550 Au 0.000 0.178 0.534 Au 0.000 0.394 0.593 Au 0.000 0.606 0.507 Au 0.000 0.822 0.566 Au 0.250 0.178 0.605 Au 0.250 0.394 0.522 Au 0.250 0.606 0.578 Au 0.250 0.822 0.638 Al 0.500 0.000 0.479 Al 0.750 0.000 0.407 Au 0.500 0.178 0.391 Au 0.500 0.394 0.450 Au 0.500 0.606 0.364 Au 0.500 0.822 0.423 Au 0.750 0.178 0.462 Au 0.750 0.394 0.379 Au 0.750 0.606 0.436 Au 0.750 0.822 0.495 Al 0.500 0.000 0.621 Al 0.750 0.000 0.550 Au 0.500 0.178 0.534 Au 0.500 0.394 0.593 Au 0.500 0.606 0.507 Au 0.500 0.822 0.566 Au 0.750 0.178 0.605 Au 0.750 0.394 0.522 Au 0.750 0.606 0.578 Au 0.750 0.822 0.638 O 0.000 0.016 0.681 O 0.000 0.129 0.705 H 0.000 0.104 0.732 . 
",0.038 0.061 0.189 0.528 0.500 0.500 Al 0.250 0.000 0.407 Au 0.000 0.394 0.450 Au 0.000 0.822 0.423 Au 0.250 0.394 0.379 Au 0.250 0.822 0.495 Al 0.250 0.000 0.550 Au 0.000 0.178 0.534 Au 0.000 0.822 0.566 Au 0.250 0.178 0.605 Au 0.250 0.394 0.522 Au 0.250 0.606 0.578 Al 0.500 0.000 0.479 Al 0.750 0.000 0.407 Au 0.500 0.178 0.391 Au 0.500 0.394 0.450 Au 0.500 0.606 0.364 Au 0.500 0.822 0.423 Au 0.750 0.178 0.462 Au 0.750 0.394 0.379 Au 0.750 0.822 0.495 Al 0.500 0.000 0.621 Al 0.750 0.000 0.550 Au 0.500 0.178 0.534 Au 0.500 0.606 0.507 Au 0.500 0.822 0.566 Au 0.750 0.178 0.605 Au 0.750 0.394 0.522 Au 0.750 0.606 0.578 Au 0.750 0.822 0.638 O 0.000 0.016 0.681 O 0.000 0.129 0.705 H 0.000 0.104 0.732,delete,"[13, 28, 2, 4, 10, 14, 8, 0, 6, 19, 33]"
60,60,"0.026 0.056 0.194 0.500 0.500 0.500 Zn 0.250 0.333 0.479 Zn 0.250 0.833 0.396 Zn 0.750 0.667 0.479 Zn 0.750 0.167 0.396 Ag 0.750 0.416 0.354 Ag 0.750 0.916 0.437 Ag 0.750 0.416 0.438 Ag 0.750 0.916 0.355 Ag 0.750 0.169 0.479 Ag 0.750 0.669 0.396 Ag 0.250 0.584 0.438 Ag 0.250 0.084 0.355 Ag 0.250 0.584 0.354 Ag 0.250 0.084 0.437 Ag 0.250 0.831 0.479 Ag 0.250 0.331 0.396 Zn 0.250 0.333 0.646 Zn 0.250 0.833 0.562 Zn 0.750 0.667 0.646 Zn 0.750 0.167 0.562 Ag 0.750 0.416 0.520 Ag 0.750 0.916 0.604 Ag 0.750 0.416 0.605 Ag 0.750 0.916 0.521 Ag 0.750 0.169 0.646 Ag 0.750 0.669 0.562 Ag 0.250 0.584 0.605 Ag 0.250 0.084 0.521 Ag 0.250 0.584 0.520 Ag 0.250 0.084 0.604 Ag 0.250 0.831 0.646 Ag 0.250 0.331 0.562 O 0.250 0.333 0.703 O 0.250 0.455 0.723 H 0.250 0.428 0.750 . 
",0.026 0.056 0.194 0.500 0.500 0.500 Zn 0.250 0.333 0.479 Zn 0.250 0.833 0.396 Zn 0.750 0.667 0.479 Ag 0.750 0.416 0.354 Ag 0.750 0.916 0.437 Ag 0.750 0.416 0.438 Ag 0.750 0.916 0.355 Ag 0.250 0.584 0.438 Ag 0.250 0.584 0.354 Ag 0.250 0.084 0.437 Zn 0.250 0.333 0.646 Zn 0.250 0.833 0.562 Zn 0.750 0.167 0.562 Ag 0.750 0.416 0.520 Ag 0.750 0.416 0.605 Ag 0.250 0.584 0.520 Ag 0.250 0.084 0.604 Ag 0.250 0.831 0.646 H 0.250 0.428 0.750,delete,"[11, 31, 33, 26, 15, 18, 32, 9, 21, 25, 3, 8, 27, 24, 14, 23]"
61,61,"0.033 0.120 0.168 0.556 0.500 0.500 Rh 0.072 0.424 0.542 Rh 0.428 0.924 0.604 Rh 0.928 0.576 0.623 Rh 0.572 0.076 0.561 Rh 0.056 0.195 0.513 Rh 0.444 0.695 0.575 Rh 0.944 0.805 0.527 Rh 0.556 0.305 0.589 Se 0.428 0.140 0.506 Se 0.072 0.640 0.569 Se 0.572 0.860 0.534 Se 0.928 0.360 0.596 Se 0.179 0.263 0.584 Se 0.321 0.763 0.522 Se 0.821 0.737 0.581 Se 0.679 0.237 0.518 Se 0.953 0.121 0.566 Se 0.547 0.621 0.504 Se 0.047 0.879 0.598 Se 0.453 0.379 0.536 Se 0.224 0.492 0.613 Se 0.276 0.992 0.550 Se 0.776 0.508 0.552 Se 0.724 0.008 0.615 Rh 0.072 0.424 0.417 Rh 0.428 0.924 0.479 Rh 0.928 0.576 0.498 Rh 0.572 0.076 0.436 Rh 0.056 0.195 0.388 Rh 0.444 0.695 0.450 Rh 0.944 0.805 0.402 Rh 0.556 0.305 0.464 Se 0.428 0.140 0.381 Se 0.072 0.640 0.444 Se 0.572 0.860 0.409 Se 0.928 0.360 0.471 Se 0.179 0.263 0.459 Se 0.321 0.763 0.397 Se 0.821 0.737 0.456 Se 0.679 0.237 0.393 Se 0.953 0.121 0.441 Se 0.547 0.621 0.379 Se 0.047 0.879 0.473 Se 0.453 0.379 0.411 Se 0.224 0.492 0.488 Se 0.276 0.992 0.425 Se 0.776 0.508 0.427 Se 0.724 0.008 0.490 O 0.428 0.941 0.671 O 0.428 0.998 0.702 H 0.428 0.985 0.731 . 
",0.033 0.120 0.168 0.556 0.500 0.500 Rh 0.572 0.076 0.561 Rh 0.944 0.805 0.527 Se 0.572 0.860 0.534 Se 0.928 0.360 0.596 Se 0.179 0.263 0.584 Se 0.321 0.763 0.522 Se 0.679 0.237 0.518 Se 0.047 0.879 0.598 Se 0.453 0.379 0.536 Se 0.276 0.992 0.550 Se 0.776 0.508 0.552 Se 0.724 0.008 0.615 Rh 0.928 0.576 0.498 Rh 0.572 0.076 0.436 Se 0.072 0.640 0.444 Se 0.928 0.360 0.471 Se 0.321 0.763 0.397 Se 0.821 0.737 0.456 Se 0.679 0.237 0.393 Se 0.547 0.621 0.379 Se 0.047 0.879 0.473 Se 0.224 0.492 0.488 Se 0.776 0.508 0.427 Se 0.724 0.008 0.490 H 0.428 0.985 0.731,delete,"[20, 43, 0, 8, 30, 34, 49, 45, 7, 32, 4, 48, 9, 17, 36, 14, 29, 31, 40, 16, 28, 24, 25, 1, 5, 2]"
62,62,"0.026 0.151 0.185 0.514 0.658 0.511 Ag 0.219 0.199 0.400 Ag 0.002 0.114 0.482 Ag 0.772 0.256 0.413 Ag 0.743 0.360 0.411 Ag 0.412 0.392 0.463 Ag 0.591 0.492 0.461 Ag 0.195 0.548 0.386 Ag 0.235 0.743 0.406 Ag 0.877 0.670 0.449 Ag 0.937 0.898 0.463 Ag 0.905 0.782 0.454 Ag 0.580 0.816 0.361 Ag 0.620 0.946 0.373 Ag 0.298 0.978 0.424 Te 0.974 0.006 0.475 Te 0.686 0.141 0.393 Te 0.442 0.287 0.462 Te 0.110 0.429 0.374 Te 0.875 0.570 0.437 Te 0.561 0.706 0.499 Te 0.258 0.856 0.412 Ag 0.219 0.199 0.543 Ag 0.002 0.114 0.625 Ag 0.772 0.256 0.556 Ag 0.743 0.360 0.554 Ag 0.412 0.392 0.606 Ag 0.591 0.492 0.604 Ag 0.195 0.548 0.529 Ag 0.235 0.743 0.549 Ag 0.877 0.670 0.591 Ag 0.937 0.898 0.606 Ag 0.905 0.782 0.597 Ag 0.580 0.816 0.504 Ag 0.620 0.946 0.516 Ag 0.298 0.978 0.567 Te 0.974 0.006 0.618 Te 0.686 0.141 0.536 Te 0.442 0.287 0.604 Te 0.110 0.429 0.517 Te 0.875 0.570 0.580 Te 0.561 0.706 0.642 Te 0.258 0.856 0.555 O 0.205 0.011 0.686 O 0.499 0.019 0.727 H 0.433 0.017 0.751 . 
",0.041 0.239 0.293 0.514 0.658 0.511 Ag 0.219 0.199 0.400 Ag 0.002 0.114 0.482 Ag 0.772 0.256 0.413 Ag 0.743 0.360 0.411 Ag 0.412 0.392 0.463 Ag 0.591 0.492 0.461 Ag 0.195 0.548 0.386 Ag 0.235 0.743 0.406 Ag 0.877 0.670 0.449 Ag 0.937 0.898 0.463 Ag 0.905 0.782 0.454 Ag 0.580 0.816 0.361 Ag 0.620 0.946 0.373 Ag 0.298 0.978 0.424 Te 0.974 0.006 0.475 Te 0.686 0.141 0.393 Te 0.442 0.287 0.462 Te 0.110 0.429 0.374 Te 0.875 0.570 0.437 Te 0.561 0.706 0.499 Te 0.258 0.856 0.412 Ag 0.219 0.199 0.543 Ag 0.002 0.114 0.625 Ag 0.772 0.256 0.556 Ag 0.743 0.360 0.554 Ag 0.412 0.392 0.606 Ag 0.591 0.492 0.604 Ag 0.195 0.548 0.529 Ag 0.235 0.743 0.549 Ag 0.877 0.670 0.591 Ag 0.937 0.898 0.606 Ag 0.905 0.782 0.597 Ag 0.580 0.816 0.504 Ag 0.620 0.946 0.516 Ag 0.298 0.978 0.567 Te 0.974 0.006 0.618 Te 0.686 0.141 0.536 Te 0.442 0.287 0.604 Te 0.110 0.429 0.517 Te 0.875 0.570 0.580 Te 0.561 0.706 0.642 Te 0.258 0.856 0.555 O 0.205 0.011 0.686 O 0.499 0.019 0.727 H 0.433 0.017 0.751,scaling,1.583409696805145
63,63,"0.028 0.028 0.191 0.484 0.484 0.450 Au 0.820 0.030 0.411 Au 0.120 0.330 0.311 Au 0.740 0.530 0.369 Au 0.440 0.230 0.469 Au 0.210 0.797 0.350 Au 0.910 0.497 0.450 Au 0.650 0.063 0.330 Au 0.350 0.763 0.430 Au 0.220 0.430 0.611 Au 0.520 0.730 0.511 Au 0.140 0.930 0.569 Au 0.840 0.630 0.669 Au 0.610 0.197 0.550 Au 0.310 0.897 0.650 Au 0.050 0.463 0.530 Au 0.750 0.163 0.630 Ti 0.980 0.980 0.490 Ti 0.280 0.280 0.390 Ti 0.380 0.380 0.690 Ti 0.680 0.680 0.590 O 0.362 0.362 0.748 O 0.315 0.133 0.771 H 0.326 0.184 0.798 . 
",0.053 0.053 0.360 0.484 0.484 0.450 Au 0.820 0.030 0.411 Au 0.120 0.330 0.311 Au 0.740 0.530 0.369 Au 0.440 0.230 0.469 Au 0.210 0.797 0.350 Au 0.910 0.497 0.450 Au 0.650 0.063 0.330 Au 0.350 0.763 0.430 Au 0.220 0.430 0.611 Au 0.520 0.730 0.511 Au 0.140 0.930 0.569 Au 0.840 0.630 0.669 Au 0.610 0.197 0.550 Au 0.310 0.897 0.650 Au 0.050 0.463 0.530 Au 0.750 0.163 0.630 Ti 0.980 0.980 0.490 Ti 0.280 0.280 0.390 Ti 0.380 0.380 0.690 Ti 0.680 0.680 0.590 O 0.362 0.362 0.748 O 0.315 0.133 0.771 H 0.326 0.184 0.798,scaling,1.8838729488238313
64,64,"0.031 0.031 0.217 0.339 0.418 0.582 Ag 0.555 0.976 0.510 Ag 0.555 0.476 0.581 Pt 0.222 0.059 0.569 Pt 0.222 0.559 0.498 Ag 0.555 0.976 0.367 Ag 0.555 0.476 0.438 Pt 0.222 0.059 0.426 Pt 0.222 0.559 0.355 Ag 0.055 0.976 0.510 Ag 0.055 0.476 0.581 Pt 0.722 0.059 0.569 Pt 0.722 0.559 0.498 Ag 0.055 0.976 0.367 Ag 0.055 0.476 0.438 Pt 0.722 0.059 0.426 Pt 0.722 0.559 0.355 O 0.040 0.790 0.635 O 0.859 0.526 0.678 H 0.899 0.585 0.696 . 
",0.055 0.055 0.385 0.339 0.418 0.582 Ag 0.555 0.976 0.510 Ag 0.555 0.476 0.581 Pt 0.222 0.059 0.569 Pt 0.222 0.559 0.498 Ag 0.555 0.976 0.367 Ag 0.555 0.476 0.438 Pt 0.222 0.059 0.426 Pt 0.222 0.559 0.355 Ag 0.055 0.976 0.510 Ag 0.055 0.476 0.581 Pt 0.722 0.059 0.569 Pt 0.722 0.559 0.498 Ag 0.055 0.976 0.367 Ag 0.055 0.476 0.438 Pt 0.722 0.059 0.426 Pt 0.722 0.559 0.355 O 0.040 0.790 0.635 O 0.859 0.526 0.678 H 0.899 0.585 0.696,scaling,1.7722637763001117
65,65,"0.037 0.037 0.187 0.500 0.500 0.500 Cd 0.500 0.000 0.350 Cd 0.500 0.500 0.450 Cd 0.000 0.500 0.350 Cd 0.000 0.000 0.450 Se 0.897 0.603 0.471 Se 0.103 0.897 0.371 Se 0.603 0.103 0.429 Se 0.397 0.397 0.329 Se 0.103 0.397 0.429 Se 0.897 0.103 0.329 Se 0.397 0.897 0.471 Se 0.603 0.603 0.371 Cd 0.500 0.000 0.550 Cd 0.500 0.500 0.650 Cd 0.000 0.500 0.550 Cd 0.000 0.000 0.650 Se 0.897 0.603 0.671 Se 0.103 0.897 0.571 Se 0.603 0.103 0.629 Se 0.397 0.397 0.529 Se 0.103 0.397 0.629 Se 0.897 0.103 0.529 Se 0.397 0.897 0.671 Se 0.603 0.603 0.571 O 0.500 0.500 0.709 O 0.383 0.361 0.730 H 0.409 0.392 0.758 . 
",0.066 0.066 0.335 0.500 0.500 0.500 Cd 0.500 0.000 0.350 Cd 0.500 0.500 0.450 Cd 0.000 0.500 0.350 Cd 0.000 0.000 0.450 Se 0.897 0.603 0.471 Se 0.103 0.897 0.371 Se 0.603 0.103 0.429 Se 0.397 0.397 0.329 Se 0.103 0.397 0.429 Se 0.897 0.103 0.329 Se 0.397 0.897 0.471 Se 0.603 0.603 0.371 Cd 0.500 0.000 0.550 Cd 0.500 0.500 0.650 Cd 0.000 0.500 0.550 Cd 0.000 0.000 0.650 Se 0.897 0.603 0.671 Se 0.103 0.897 0.571 Se 0.603 0.103 0.629 Se 0.397 0.397 0.529 Se 0.103 0.397 0.629 Se 0.897 0.103 0.529 Se 0.397 0.897 0.671 Se 0.603 0.603 0.571 O 0.500 0.500 0.709 O 0.383 0.361 0.730 H 0.409 0.392 0.758,scaling,1.7907544799131063
66,66,"0.050 0.050 0.184 0.500 0.500 0.333 Hg 0.500 0.000 0.578 Hg 0.833 0.333 0.467 Hg 0.167 0.667 0.356 Hg 0.833 0.833 0.633 Hg 0.167 0.167 0.522 Hg 0.500 0.500 0.411 Hg 0.333 0.833 0.633 Hg 0.667 0.167 0.522 Hg 0.000 0.500 0.411 Hg 0.667 0.667 0.522 Hg 0.000 0.000 0.411 Hg 0.333 0.333 0.633 Hg 0.833 0.333 0.633 Hg 0.167 0.667 0.522 Hg 0.500 0.000 0.411 Hg 0.500 0.500 0.578 Hg 0.833 0.833 0.467 Hg 0.167 0.167 0.356 Hg 0.000 0.500 0.578 Hg 0.333 0.833 0.467 Hg 0.667 0.167 0.356 Hg 0.667 0.667 0.356 Hg 0.000 0.000 0.578 Hg 0.333 0.333 0.467 Pt 0.667 0.667 0.439 Pt 0.000 0.000 0.661 Pt 0.333 0.333 0.550 Pt 0.667 0.667 0.606 Pt 0.000 0.000 0.494 Pt 0.333 0.333 0.383 O 0.000 1.000 0.721 O 0.922 0.157 0.743 H 0.939 0.121 0.771 . 
",0.086 0.086 0.316 0.500 0.500 0.333 Hg 0.500 0.000 0.578 Hg 0.833 0.333 0.467 Hg 0.167 0.667 0.356 Hg 0.833 0.833 0.633 Hg 0.167 0.167 0.522 Hg 0.500 0.500 0.411 Hg 0.333 0.833 0.633 Hg 0.667 0.167 0.522 Hg 0.000 0.500 0.411 Hg 0.667 0.667 0.522 Hg 0.000 0.000 0.411 Hg 0.333 0.333 0.633 Hg 0.833 0.333 0.633 Hg 0.167 0.667 0.522 Hg 0.500 0.000 0.411 Hg 0.500 0.500 0.578 Hg 0.833 0.833 0.467 Hg 0.167 0.167 0.356 Hg 0.000 0.500 0.578 Hg 0.333 0.833 0.467 Hg 0.667 0.167 0.356 Hg 0.667 0.667 0.356 Hg 0.000 0.000 0.578 Hg 0.333 0.333 0.467 Pt 0.667 0.667 0.439 Pt 0.000 0.000 0.661 Pt 0.333 0.333 0.550 Pt 0.667 0.667 0.606 Pt 0.000 0.000 0.494 Pt 0.333 0.333 0.383 O 1.000 0.000 0.721 O 0.922 0.157 0.743 H 0.939 0.121 0.771,scaling,1.7155623668895876
