,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
378,378,"0.038 0.038 0.170 0.500 0.500 0.500 Cd 0.250 0.505 0.638 Ag 0.000 0.755 0.582 Cd 0.250 0.505 0.527 Ag 0.000 0.755 0.471 Cd 0.250 0.505 0.416 Ag 0.000 0.755 0.360 Cd 0.250 0.005 0.638 Ag 0.000 0.255 0.582 Cd 0.250 0.005 0.527 Ag 0.000 0.255 0.471 Cd 0.250 0.005 0.416 Ag 0.000 0.255 0.360 Cd 0.750 0.505 0.638 Ag 0.500 0.755 0.582 Cd 0.750 0.505 0.527 Ag 0.500 0.755 0.471 Cd 0.750 0.505 0.416 Ag 0.500 0.755 0.360 Cd 0.750 0.005 0.638 Ag 0.500 0.255 0.582 Cd 0.750 0.005 0.527 Ag 0.500 0.255 0.471 Cd 0.750 0.005 0.416 Ag 0.500 0.255 0.360 O 0.250 0.505 0.703 O 0.250 0.325 0.726 H 0.250 0.365 0.757 . 
",0.066 0.066 0.297 0.500 0.500 0.500 Cd 0.250 0.505 0.638 Ag 0.000 0.755 0.582 Cd 0.250 0.505 0.527 Ag 0.000 0.755 0.471 Cd 0.250 0.505 0.416 Ag 0.000 0.755 0.360 Cd 0.250 0.005 0.638 Ag 0.000 0.255 0.582 Cd 0.250 0.005 0.527 Ag 0.000 0.255 0.471 Cd 0.250 0.005 0.416 Ag 0.000 0.255 0.360 Cd 0.750 0.505 0.638 Ag 0.500 0.755 0.582 Cd 0.750 0.505 0.527 Ag 0.500 0.755 0.471 Cd 0.750 0.505 0.416 Ag 0.500 0.755 0.360 Cd 0.750 0.005 0.638 Ag 0.500 0.255 0.582 Cd 0.750 0.005 0.527 Ag 0.500 0.255 0.471 Cd 0.750 0.005 0.416 Ag 0.500 0.255 0.360 O 0.250 0.505 0.703 O 0.250 0.325 0.726 H 0.250 0.365 0.757,scaling,1.7465168702855383
379,379,"0.069 0.073 0.185 0.602 0.609 0.466 Bi 0.962 0.851 0.483 Bi 0.038 0.149 0.467 Bi 0.462 0.649 0.458 Bi 0.538 0.351 0.492 Bi 0.170 0.522 0.468 Bi 0.830 0.478 0.482 Bi 0.670 0.978 0.400 Bi 0.330 0.022 0.425 Se 0.305 0.712 0.383 Se 0.695 0.288 0.442 Se 0.805 0.788 0.393 Se 0.195 0.212 0.432 Se 0.952 0.374 0.422 Se 0.048 0.626 0.403 Se 0.452 0.126 0.391 Se 0.548 0.874 0.434 Se 0.865 0.051 0.496 Se 0.135 0.949 0.454 Se 0.365 0.449 0.420 Se 0.635 0.551 0.405 Bi 0.962 0.851 0.608 Bi 0.038 0.149 0.592 Bi 0.462 0.649 0.583 Bi 0.538 0.351 0.617 Bi 0.170 0.522 0.593 Bi 0.830 0.478 0.607 Bi 0.670 0.978 0.525 Bi 0.330 0.022 0.550 Se 0.305 0.712 0.508 Se 0.695 0.288 0.567 Se 0.805 0.788 0.518 Se 0.195 0.212 0.557 Se 0.952 0.374 0.547 Se 0.048 0.626 0.528 Se 0.452 0.126 0.516 Se 0.548 0.874 0.559 Se 0.865 0.051 0.621 Se 0.135 0.949 0.579 Se 0.365 0.449 0.545 Se 0.635 0.551 0.530 O 0.593 0.399 0.684 O 0.646 0.483 0.723 H 0.634 0.465 0.747 . 
",0.069 0.073 0.185 0.602 0.609 0.466 Bi 0.962 0.851 0.483 Bi 0.038 0.149 0.467 Bi 0.830 0.478 0.482 Se 0.305 0.712 0.383 Se 0.695 0.288 0.442 Se 0.805 0.788 0.393 Se 0.195 0.212 0.432 Se 0.548 0.874 0.434 Se 0.865 0.051 0.496 Se 0.135 0.949 0.454 Se 0.635 0.551 0.405 Bi 0.462 0.649 0.583 Bi 0.170 0.522 0.593 Bi 0.830 0.478 0.607 Bi 0.670 0.978 0.525 Bi 0.330 0.022 0.550 Se 0.305 0.712 0.508 Se 0.695 0.288 0.567 Se 0.805 0.788 0.518 Se 0.195 0.212 0.557 Se 0.952 0.374 0.547 Se 0.865 0.051 0.621 Se 0.135 0.949 0.579 Se 0.365 0.449 0.545 Se 0.635 0.551 0.530 O 0.646 0.483 0.723,delete,"[2, 21, 12, 33, 13, 35, 23, 14, 7, 40, 42, 18, 34, 20, 6, 4, 3]"
380,380,"0.051 0.060 0.241 0.642 0.361 0.639 Tl 0.323 0.684 0.487 Tl 0.323 0.184 0.362 Tl 0.990 0.475 0.351 Tl 0.990 0.975 0.476 Tl 0.656 0.393 0.497 Tl 0.656 0.893 0.372 Tl 0.130 0.154 0.306 Tl 0.130 0.654 0.431 Tl 0.130 0.365 0.503 Tl 0.130 0.865 0.378 Tl 0.708 0.154 0.306 Tl 0.708 0.654 0.431 Tl 0.938 0.714 0.292 Tl 0.938 0.214 0.417 Tl 0.516 0.503 0.345 Tl 0.516 0.003 0.470 Tl 0.516 0.714 0.292 Tl 0.516 0.214 0.417 Pd 0.323 0.434 0.424 Pd 0.323 0.934 0.299 Pd 0.823 0.434 0.424 Pd 0.823 0.934 0.299 Pd 0.323 0.184 0.487 Pd 0.323 0.684 0.362 Pd 0.823 0.184 0.487 Pd 0.823 0.684 0.362 Pd 0.823 0.684 0.487 Pd 0.823 0.184 0.362 Pd 0.323 0.434 0.299 Pd 0.323 0.934 0.424 Pd 0.823 0.434 0.299 Pd 0.823 0.934 0.424 Pd 0.163 0.390 0.373 Pd 0.163 0.890 0.498 Pd 0.163 0.651 0.308 Pd 0.163 0.151 0.433 Pd 0.642 0.390 0.373 Pd 0.642 0.890 0.498 Pd 0.004 0.478 0.475 Pd 0.004 0.978 0.350 Pd 0.483 0.217 0.290 Pd 0.483 0.717 0.415 Pd 0.483 0.478 0.475 Pd 0.483 0.978 0.350 O 0.249 0.250 0.540 O 0.165 0.334 0.573 H 0.184 0.315 0.591 . 
",0.096 0.113 0.452 0.642 0.361 0.639 Tl 0.323 0.684 0.487 Tl 0.323 0.184 0.362 Tl 0.990 0.475 0.351 Tl 0.990 0.975 0.476 Tl 0.656 0.393 0.497 Tl 0.656 0.893 0.372 Tl 0.130 0.154 0.306 Tl 0.130 0.654 0.431 Tl 0.130 0.365 0.503 Tl 0.130 0.865 0.378 Tl 0.708 0.154 0.306 Tl 0.708 0.654 0.431 Tl 0.938 0.714 0.292 Tl 0.938 0.214 0.417 Tl 0.516 0.503 0.345 Tl 0.516 0.003 0.470 Tl 0.516 0.714 0.292 Tl 0.516 0.214 0.417 Pd 0.323 0.434 0.424 Pd 0.323 0.934 0.299 Pd 0.823 0.434 0.424 Pd 0.823 0.934 0.299 Pd 0.323 0.184 0.487 Pd 0.323 0.684 0.362 Pd 0.823 0.184 0.487 Pd 0.823 0.684 0.362 Pd 0.823 0.684 0.487 Pd 0.823 0.184 0.362 Pd 0.323 0.434 0.299 Pd 0.323 0.934 0.424 Pd 0.823 0.434 0.299 Pd 0.823 0.934 0.424 Pd 0.163 0.390 0.373 Pd 0.163 0.890 0.498 Pd 0.163 0.651 0.308 Pd 0.163 0.151 0.433 Pd 0.642 0.390 0.373 Pd 0.642 0.890 0.498 Pd 0.004 0.478 0.475 Pd 0.004 0.978 0.350 Pd 0.483 0.217 0.290 Pd 0.483 0.717 0.415 Pd 0.483 0.478 0.475 Pd 0.483 0.978 0.350 O 0.249 0.250 0.540 O 0.165 0.334 0.573 H 0.184 0.315 0.591,scaling,1.8765837325666552
381,381,"0.032 0.078 0.235 0.403 0.500 0.500 Pb 0.492 0.086 0.354 Pb 0.492 0.586 0.521 Pb 0.008 0.459 0.396 Pb 0.008 0.959 0.563 Pb 0.008 0.710 0.395 Pb 0.008 0.210 0.562 Pb 0.492 0.583 0.604 Pb 0.492 0.083 0.438 Pb 0.508 0.833 0.354 Pb 0.508 0.333 0.521 Pb 0.992 0.460 0.645 Pb 0.992 0.960 0.479 Pb 0.992 0.209 0.646 Pb 0.992 0.709 0.480 Pb 0.508 0.336 0.437 Pb 0.508 0.836 0.604 Au 0.517 0.334 0.646 Au 0.517 0.834 0.479 Au 0.983 0.834 0.646 Au 0.983 0.334 0.479 Au 0.483 0.584 0.396 Au 0.483 0.084 0.562 Au 0.017 0.584 0.562 Au 0.017 0.084 0.396 Au 0.714 0.260 0.379 Au 0.714 0.760 0.545 Au 0.786 0.533 0.455 Au 0.786 0.033 0.621 Au 0.786 0.635 0.337 Au 0.786 0.135 0.504 Au 0.714 0.408 0.580 Au 0.714 0.908 0.413 Au 0.286 0.658 0.663 Au 0.286 0.158 0.496 Au 0.214 0.385 0.587 Au 0.214 0.885 0.420 Au 0.214 0.283 0.371 Au 0.214 0.783 0.538 Au 0.286 0.510 0.462 Au 0.286 0.010 0.629 Au 0.500 0.209 0.604 Au 0.500 0.709 0.437 Au 1.000 0.709 0.604 Au 1.000 0.209 0.437 Au 1.000 0.459 0.521 Au 1.000 0.959 0.354 Au 0.500 0.459 0.354 Au 0.500 0.959 0.521 O 0.992 0.164 0.696 O 0.992 0.073 0.722 H 0.992 0.093 0.742 . 
",0.055 0.133 0.400 0.403 0.500 0.500 Pb 0.492 0.086 0.354 Pb 0.492 0.586 0.521 Pb 0.008 0.459 0.396 Pb 0.008 0.959 0.563 Pb 0.008 0.710 0.395 Pb 0.008 0.210 0.562 Pb 0.492 0.583 0.604 Pb 0.492 0.083 0.438 Pb 0.508 0.833 0.354 Pb 0.508 0.333 0.521 Pb 0.992 0.460 0.645 Pb 0.992 0.960 0.479 Pb 0.992 0.209 0.646 Pb 0.992 0.709 0.480 Pb 0.508 0.336 0.437 Pb 0.508 0.836 0.604 Au 0.517 0.334 0.646 Au 0.517 0.834 0.479 Au 0.983 0.834 0.646 Au 0.983 0.334 0.479 Au 0.483 0.584 0.396 Au 0.483 0.084 0.562 Au 0.017 0.584 0.562 Au 0.017 0.084 0.396 Au 0.714 0.260 0.379 Au 0.714 0.760 0.545 Au 0.786 0.533 0.455 Au 0.786 0.033 0.621 Au 0.786 0.635 0.337 Au 0.786 0.135 0.504 Au 0.714 0.408 0.580 Au 0.714 0.908 0.413 Au 0.286 0.658 0.663 Au 0.286 0.158 0.496 Au 0.214 0.385 0.587 Au 0.214 0.885 0.420 Au 0.214 0.283 0.371 Au 0.214 0.783 0.538 Au 0.286 0.510 0.462 Au 0.286 0.010 0.629 Au 0.500 0.209 0.604 Au 0.500 0.709 0.437 Au 1.000 0.709 0.604 Au 1.000 0.209 0.437 Au 1.000 0.459 0.521 Au 1.000 0.959 0.354 Au 0.500 0.459 0.354 Au 0.500 0.959 0.521 O 0.992 0.164 0.696 O 0.992 0.073 0.722 H 0.992 0.093 0.742,scaling,1.703587396905889
382,382,"0.051 0.060 0.241 0.642 0.361 0.639 Tl 0.323 0.684 0.489 Tl 0.323 0.184 0.364 Tl 0.990 0.726 0.416 Tl 0.990 0.226 0.291 Tl 0.656 0.142 0.437 Tl 0.656 0.642 0.312 Tl 0.130 0.907 0.497 Tl 0.130 0.407 0.372 Tl 0.708 0.907 0.497 Tl 0.708 0.407 0.372 Tl 0.130 0.118 0.444 Tl 0.130 0.618 0.319 Tl 0.516 0.750 0.409 Tl 0.516 0.250 0.284 Tl 0.938 0.961 0.357 Tl 0.938 0.461 0.482 Tl 0.516 0.961 0.357 Tl 0.516 0.461 0.482 Pd 0.323 0.934 0.302 Pd 0.323 0.434 0.427 Pd 0.323 0.184 0.489 Pd 0.323 0.684 0.364 Pd 0.823 0.934 0.302 Pd 0.823 0.434 0.427 Pd 0.823 0.184 0.489 Pd 0.823 0.684 0.364 Pd 0.323 0.934 0.427 Pd 0.323 0.434 0.302 Pd 0.823 0.684 0.489 Pd 0.823 0.184 0.364 Pd 0.823 0.934 0.427 Pd 0.823 0.434 0.302 Pd 0.163 0.637 0.438 Pd 0.163 0.137 0.313 Pd 0.642 0.637 0.438 Pd 0.642 0.137 0.313 Pd 0.163 0.898 0.373 Pd 0.163 0.398 0.498 Pd 0.483 0.970 0.481 Pd 0.483 0.470 0.356 Pd 0.004 0.231 0.416 Pd 0.004 0.731 0.291 Pd 0.483 0.231 0.416 Pd 0.483 0.731 0.291 O 0.409 0.036 0.535 O 0.325 0.120 0.567 H 0.344 0.102 0.585 . 
",0.051 0.060 0.241 0.642 0.361 0.639 Tl 0.323 0.684 0.489 Tl 0.323 0.184 0.364 Tl 0.990 0.726 0.416 Tl 0.990 0.226 0.291 Tl 0.656 0.142 0.437 Tl 0.656 0.642 0.312 Tl 0.130 0.907 0.497 Tl 0.130 0.407 0.372 Tl 0.708 0.407 0.372 Tl 0.516 0.250 0.284 Tl 0.516 0.961 0.357 Tl 0.516 0.461 0.482 Pd 0.323 0.434 0.427 Pd 0.323 0.684 0.364 Pd 0.823 0.934 0.302 Pd 0.823 0.434 0.427 Pd 0.823 0.184 0.489 Pd 0.823 0.684 0.364 Pd 0.323 0.934 0.427 Pd 0.823 0.684 0.489 Pd 0.823 0.934 0.427 Pd 0.163 0.137 0.313 Pd 0.642 0.137 0.313 Pd 0.163 0.898 0.373 Pd 0.163 0.398 0.498 Pd 0.483 0.970 0.481 Pd 0.483 0.470 0.356 Pd 0.004 0.231 0.416 Pd 0.004 0.731 0.291 Pd 0.483 0.731 0.291 O 0.409 0.036 0.535 O 0.325 0.120 0.567 H 0.344 0.102 0.585,delete,"[42, 10, 18, 14, 11, 34, 20, 32, 27, 31, 12, 29, 8, 15]"
383,383,"0.029 0.052 0.169 0.499 0.479 0.497 Au 0.406 0.000 0.531 Au 0.547 0.901 0.619 Au 0.732 0.404 0.556 Au 0.081 0.596 0.506 Au 0.890 0.099 0.568 Au 0.058 0.797 0.581 Au 0.253 0.302 0.519 Au 0.560 0.698 0.543 Au 0.380 0.203 0.606 Au 0.781 0.000 0.406 Au 0.922 0.901 0.494 Au 0.107 0.404 0.431 Au 0.456 0.596 0.381 Au 0.265 0.099 0.443 Au 0.433 0.797 0.456 Au 0.628 0.302 0.394 Au 0.935 0.698 0.418 Au 0.755 0.203 0.481 Hf 0.219 0.500 0.594 Hf 0.594 0.500 0.469 O 0.193 0.499 0.660 O 0.954 0.499 0.686 H 0.008 0.499 0.716 . 
",0.029 0.052 0.169 0.499 0.479 0.497 Au 0.406 0.000 0.531 Au 0.547 0.901 0.619 Au 0.081 0.596 0.506 Au 0.890 0.099 0.568 Au 0.781 0.000 0.406 Au 0.922 0.901 0.494 Au 0.107 0.404 0.431 Au 0.456 0.596 0.381 O 0.954 0.499 0.686,delete,"[17, 8, 20, 18, 2, 22, 16, 5, 19, 15, 7, 13, 6, 14]"
384,384,"0.040 0.027 0.193 0.500 0.500 0.500 Fe 0.000 0.000 0.458 Fe 0.250 0.500 0.375 Se 0.000 0.218 0.353 Se 0.000 0.782 0.397 Se 0.250 0.718 0.480 Se 0.250 0.282 0.436 Fe 0.000 0.000 0.625 Fe 0.250 0.500 0.542 Se 0.000 0.218 0.520 Se 0.000 0.782 0.564 Se 0.250 0.718 0.647 Se 0.250 0.282 0.603 Fe 0.500 0.000 0.458 Fe 0.750 0.500 0.375 Se 0.500 0.218 0.353 Se 0.500 0.782 0.397 Se 0.750 0.718 0.480 Se 0.750 0.282 0.436 Fe 0.500 0.000 0.625 Fe 0.750 0.500 0.542 Se 0.500 0.218 0.520 Se 0.500 0.782 0.564 Se 0.750 0.718 0.647 Se 0.750 0.282 0.603 O 1.000 0.000 0.683 O 1.000 0.255 0.703 H 1.000 0.198 0.730 . 
",0.080 0.054 0.385 0.500 0.500 0.500 Fe 0.000 0.000 0.458 Fe 0.250 0.500 0.375 Se 0.000 0.218 0.353 Se 0.000 0.782 0.397 Se 0.250 0.718 0.480 Se 0.250 0.282 0.436 Fe 0.000 0.000 0.625 Fe 0.250 0.500 0.542 Se 0.000 0.218 0.520 Se 0.000 0.782 0.564 Se 0.250 0.718 0.647 Se 0.250 0.282 0.603 Fe 0.500 0.000 0.458 Fe 0.750 0.500 0.375 Se 0.500 0.218 0.353 Se 0.500 0.782 0.397 Se 0.750 0.718 0.480 Se 0.750 0.282 0.436 Fe 0.500 0.000 0.625 Fe 0.750 0.500 0.542 Se 0.500 0.218 0.520 Se 0.500 0.782 0.564 Se 0.750 0.718 0.647 Se 0.750 0.282 0.603 O 0.000 0.000 0.683 O 0.000 0.255 0.703 H 0.000 0.198 0.730,scaling,1.997252722333475
385,385,"0.046 0.057 0.227 0.597 0.632 0.368 Cd 0.646 0.106 0.613 Cd 0.646 0.606 0.488 Cd 0.000 0.783 0.444 Cd 0.000 0.283 0.569 Cd 0.354 0.929 0.407 Cd 0.354 0.429 0.532 Cd 0.000 0.303 0.490 Cd 0.000 0.803 0.615 Cd 0.689 0.114 0.537 Cd 0.689 0.614 0.412 Cd 0.311 0.459 0.451 Cd 0.311 0.959 0.576 Cd 0.667 0.082 0.440 Cd 0.667 0.582 0.565 Cd 0.000 0.324 0.417 Cd 0.000 0.824 0.542 Cd 0.333 0.916 0.482 Cd 0.333 0.416 0.607 Au 0.642 0.356 0.425 Au 0.642 0.856 0.550 Au 0.000 0.035 0.506 Au 0.000 0.535 0.381 Au 0.358 0.177 0.470 Au 0.358 0.677 0.595 Au 0.000 0.054 0.428 Au 0.000 0.554 0.553 Au 0.688 0.866 0.475 Au 0.688 0.366 0.600 Au 0.312 0.210 0.389 Au 0.312 0.710 0.514 Au 0.667 0.327 0.501 Au 0.667 0.827 0.376 Au 0.000 0.081 0.607 Au 0.000 0.581 0.482 Au 0.333 0.160 0.543 Au 0.333 0.660 0.418 O 0.424 0.451 0.661 O 0.537 0.518 0.693 H 0.512 0.503 0.713 . 
",0.082 0.102 0.407 0.597 0.632 0.368 Cd 0.646 0.106 0.613 Cd 0.646 0.606 0.488 Cd 1.000 0.783 0.444 Cd 0.000 0.283 0.569 Cd 0.354 0.929 0.407 Cd 0.354 0.429 0.532 Cd 0.000 0.303 0.490 Cd 0.000 0.803 0.615 Cd 0.689 0.114 0.537 Cd 0.689 0.614 0.412 Cd 0.311 0.459 0.451 Cd 0.311 0.959 0.576 Cd 0.667 0.082 0.440 Cd 0.667 0.582 0.565 Cd 0.000 0.324 0.417 Cd 1.000 0.824 0.542 Cd 0.333 0.916 0.482 Cd 0.333 0.416 0.607 Au 0.642 0.356 0.425 Au 0.642 0.856 0.550 Au 0.000 0.035 0.506 Au 0.000 0.535 0.381 Au 0.358 0.177 0.470 Au 0.358 0.677 0.595 Au 0.000 0.054 0.428 Au 0.000 0.554 0.553 Au 0.688 0.866 0.475 Au 0.688 0.366 0.600 Au 0.312 0.210 0.389 Au 0.312 0.710 0.514 Au 0.667 0.327 0.501 Au 0.667 0.827 0.376 Au 0.000 0.081 0.607 Au 1.000 0.581 0.482 Au 0.333 0.160 0.543 Au 0.333 0.660 0.418 O 0.424 0.451 0.661 O 0.537 0.518 0.693 H 0.512 0.503 0.713,scaling,1.7931059081345264
386,386,"0.032 0.026 0.194 0.500 0.333 0.500 Zn 0.667 0.750 0.579 Zn 0.333 0.250 0.523 Ag 0.831 0.250 0.524 Ag 0.337 0.250 0.439 Ag 0.831 0.250 0.439 Ag 0.169 0.750 0.578 Ag 0.663 0.750 0.496 Ag 0.169 0.750 0.496 Zn 0.667 0.750 0.412 Zn 0.333 0.250 0.356 Ag 0.831 0.250 0.357 Ag 0.337 0.250 0.273 Ag 0.831 0.250 0.273 Ag 0.169 0.750 0.411 Ag 0.663 0.750 0.329 Ag 0.169 0.750 0.329 O 0.468 0.750 0.645 O 0.225 0.750 0.685 H 0.279 0.750 0.708 . 
",0.057 0.046 0.346 0.500 0.333 0.500 Zn 0.667 0.750 0.579 Zn 0.333 0.250 0.523 Ag 0.831 0.250 0.524 Ag 0.337 0.250 0.439 Ag 0.831 0.250 0.439 Ag 0.169 0.750 0.578 Ag 0.663 0.750 0.496 Ag 0.169 0.750 0.496 Zn 0.667 0.750 0.412 Zn 0.333 0.250 0.356 Ag 0.831 0.250 0.357 Ag 0.337 0.250 0.273 Ag 0.831 0.250 0.273 Ag 0.169 0.750 0.411 Ag 0.663 0.750 0.329 Ag 0.169 0.750 0.329 O 0.468 0.750 0.645 O 0.225 0.750 0.685 H 0.279 0.750 0.708,scaling,1.7860613287772822
387,387,"0.038 0.051 0.194 0.500 0.500 0.559 Au 0.457 0.827 0.388 Au 0.043 0.173 0.488 Au 0.415 0.661 0.314 Au 0.085 0.339 0.414 Au 0.161 0.645 0.443 Au 0.339 0.355 0.343 Au 0.232 0.929 0.323 Au 0.268 0.071 0.423 Au 0.457 0.827 0.588 Au 0.043 0.173 0.688 Au 0.415 0.661 0.514 Au 0.085 0.339 0.614 Au 0.161 0.645 0.643 Au 0.339 0.355 0.543 Au 0.232 0.929 0.523 Au 0.268 0.071 0.623 Ga 0.145 0.582 0.369 Ga 0.355 0.418 0.469 Ga 0.030 0.119 0.362 Ga 0.470 0.881 0.462 Ga 0.145 0.582 0.569 Ga 0.355 0.418 0.669 Ga 0.030 0.119 0.562 Ga 0.470 0.881 0.662 Au 0.957 0.827 0.388 Au 0.543 0.173 0.488 Au 0.915 0.661 0.314 Au 0.585 0.339 0.414 Au 0.661 0.645 0.443 Au 0.839 0.355 0.343 Au 0.732 0.929 0.323 Au 0.768 0.071 0.423 Au 0.957 0.827 0.588 Au 0.543 0.173 0.688 Au 0.915 0.661 0.514 Au 0.585 0.339 0.614 Au 0.661 0.645 0.643 Au 0.839 0.355 0.543 Au 0.732 0.929 0.523 Au 0.768 0.071 0.623 Ga 0.645 0.582 0.369 Ga 0.855 0.418 0.469 Ga 0.530 0.119 0.362 Ga 0.970 0.881 0.462 Ga 0.645 0.582 0.569 Ga 0.855 0.418 0.669 Ga 0.530 0.119 0.562 Ga 0.970 0.881 0.662 O 0.470 0.881 0.720 O 0.437 0.746 0.740 H 0.444 0.776 0.767 . 
",0.038 0.051 0.194 0.500 0.500 0.559 Au 0.043 0.173 0.488 Au 0.415 0.661 0.314 Au 0.085 0.339 0.414 Au 0.339 0.355 0.343 Au 0.268 0.071 0.423 Au 0.043 0.173 0.688 Au 0.415 0.661 0.514 Au 0.085 0.339 0.614 Au 0.339 0.355 0.543 Au 0.268 0.071 0.623 Ga 0.470 0.881 0.462 Ga 0.030 0.119 0.562 Ga 0.470 0.881 0.662 Au 0.957 0.827 0.388 Au 0.543 0.173 0.488 Au 0.915 0.661 0.314 Au 0.661 0.645 0.443 Au 0.957 0.827 0.588 Au 0.661 0.645 0.643 Au 0.732 0.929 0.523 Ga 0.970 0.881 0.462 Ga 0.645 0.582 0.569 O 0.470 0.881 0.720,delete,"[39, 30, 29, 20, 6, 21, 50, 17, 33, 37, 31, 8, 14, 47, 41, 0, 49, 40, 16, 35, 27, 34, 46, 45, 42, 12, 18, 4]"
388,388,"0.041 0.035 0.213 0.392 0.593 0.407 Ni 0.000 0.500 0.385 Ni 0.000 0.000 0.469 Ni 0.000 0.250 0.344 Ni 0.000 0.750 0.427 Se 0.333 0.708 0.476 Se 0.333 0.208 0.392 Se 0.167 0.292 0.462 Se 0.167 0.792 0.378 Ni 0.000 0.500 0.552 Ni 0.000 0.000 0.635 Ni 0.000 0.250 0.510 Ni 0.000 0.750 0.594 Se 0.333 0.708 0.642 Se 0.333 0.208 0.559 Se 0.167 0.292 0.628 Se 0.167 0.792 0.545 Ni 0.500 0.500 0.385 Ni 0.500 0.000 0.469 Ni 0.500 0.250 0.344 Ni 0.500 0.750 0.427 Se 0.833 0.708 0.476 Se 0.833 0.208 0.392 Se 0.667 0.292 0.462 Se 0.667 0.792 0.378 Ni 0.500 0.500 0.552 Ni 0.500 0.000 0.635 Ni 0.500 0.250 0.510 Ni 0.500 0.750 0.594 Se 0.833 0.708 0.642 Se 0.833 0.208 0.559 Se 0.667 0.292 0.628 Se 0.667 0.792 0.545 O 0.133 0.834 0.697 O 0.291 0.639 0.735 H 0.255 0.683 0.755 . 
",0.041 0.035 0.213 0.392 0.593 0.407 Se 0.333 0.708 0.476 Se 0.167 0.292 0.462 Ni 0.000 0.000 0.635 Se 0.333 0.708 0.642 Se 0.167 0.792 0.545 Ni 0.500 0.000 0.469 Ni 0.500 0.750 0.427 Se 0.667 0.292 0.462,delete,"[2, 21, 18, 25, 16, 10, 1, 0, 23, 14, 34, 24, 7, 29, 11, 13, 27, 3, 31, 30, 8, 5, 28, 26, 32, 20, 33]"
389,389,"0.026 0.155 0.185 0.569 0.342 0.515 Ag 0.786 0.854 0.556 Ag 0.568 0.940 0.487 Ag 0.339 0.798 0.535 Ag 0.310 0.693 0.523 Ag 0.979 0.662 0.466 Ag 0.158 0.562 0.596 Ag 0.762 0.506 0.521 Ag 0.802 0.310 0.473 Ag 0.444 0.383 0.583 Ag 0.504 0.155 0.536 Ag 0.472 0.271 0.562 Ag 0.147 0.237 0.507 Ag 0.186 0.108 0.477 Ag 0.865 0.076 0.564 Te 0.541 0.047 0.509 Te 0.252 0.913 0.572 Te 0.009 0.766 0.482 Te 0.677 0.625 0.550 Te 0.442 0.483 0.467 Te 0.128 0.348 0.528 Te 0.825 0.197 0.593 Ag 0.786 0.854 0.413 Ag 0.568 0.940 0.344 Ag 0.339 0.798 0.392 Ag 0.310 0.693 0.380 Ag 0.979 0.662 0.323 Ag 0.158 0.562 0.453 Ag 0.762 0.506 0.378 Ag 0.802 0.310 0.330 Ag 0.444 0.383 0.441 Ag 0.504 0.155 0.393 Ag 0.472 0.271 0.419 Ag 0.147 0.237 0.364 Ag 0.186 0.108 0.334 Ag 0.865 0.076 0.421 Te 0.541 0.047 0.366 Te 0.252 0.913 0.429 Te 0.009 0.766 0.340 Te 0.677 0.625 0.407 Te 0.442 0.483 0.324 Te 0.128 0.348 0.385 Te 0.825 0.197 0.451 O 0.594 0.213 0.663 O 0.311 0.229 0.706 H 0.374 0.225 0.730 . 
",0.050 0.298 0.355 0.569 0.342 0.515 Ag 0.786 0.854 0.556 Ag 0.568 0.940 0.487 Ag 0.339 0.798 0.535 Ag 0.310 0.693 0.523 Ag 0.979 0.662 0.466 Ag 0.158 0.562 0.596 Ag 0.762 0.506 0.521 Ag 0.802 0.310 0.473 Ag 0.444 0.383 0.583 Ag 0.504 0.155 0.536 Ag 0.472 0.271 0.562 Ag 0.147 0.237 0.507 Ag 0.186 0.108 0.477 Ag 0.865 0.076 0.564 Te 0.541 0.047 0.509 Te 0.252 0.913 0.572 Te 0.009 0.766 0.482 Te 0.677 0.625 0.550 Te 0.442 0.483 0.467 Te 0.128 0.348 0.528 Te 0.825 0.197 0.593 Ag 0.786 0.854 0.413 Ag 0.568 0.940 0.344 Ag 0.339 0.798 0.392 Ag 0.310 0.693 0.380 Ag 0.979 0.662 0.323 Ag 0.158 0.562 0.453 Ag 0.762 0.506 0.378 Ag 0.802 0.310 0.330 Ag 0.444 0.383 0.441 Ag 0.504 0.155 0.393 Ag 0.472 0.271 0.419 Ag 0.147 0.237 0.364 Ag 0.186 0.108 0.334 Ag 0.865 0.076 0.421 Te 0.541 0.047 0.366 Te 0.252 0.913 0.429 Te 0.009 0.766 0.340 Te 0.677 0.625 0.407 Te 0.442 0.483 0.324 Te 0.128 0.348 0.385 Te 0.825 0.197 0.451 O 0.594 0.213 0.663 O 0.311 0.229 0.706 H 0.374 0.225 0.730,scaling,1.9200310160715783
